ID,Day_No,Course_ID,Course_Domain,Course_Type,Short_Promotion,Public_Holiday,Long_Promotion,Competition_Metric,User_Traffic
293890,914,321,Software Marketing,Program,1,0,1,0.086,8062
293891,915,321,Software Marketing,Program,0,0,1,0.086,5476
293892,916,321,Software Marketing,Program,0,0,1,0.086,3845
293893,917,321,Software Marketing,Program,0,0,1,0.086,3611
293894,918,321,Software Marketing,Program,0,0,1,0.086,3792
293895,919,321,Software Marketing,Program,0,0,1,0.086,4388
293896,920,321,Software Marketing,Program,0,0,1,0.086,5844
293897,921,321,Software Marketing,Program,0,0,1,0.086,9159
293898,922,321,Software Marketing,Program,0,0,1,0.086,9159
293899,923,321,Software Marketing,Program,0,0,1,0.086,9159
293900,924,321,Software Marketing,Program,1,0,1,0.086,9956
293901,925,321,Software Marketing,Program,1,0,1,0.086,11197
293902,926,321,Software Marketing,Program,1,0,1,0.086,11686
293903,927,321,Software Marketing,Program,1,0,1,0.086,10732
293904,928,321,Software Marketing,Program,1,0,1,0.086,8062
293905,929,321,Software Marketing,Program,0,0,1,0.086,5476
293906,930,321,Software Marketing,Program,0,0,1,0.086,3845
293907,931,321,Software Marketing,Program,0,0,1,0.086,3611
293908,932,321,Software Marketing,Program,0,0,1,0.086,3792
293909,933,321,Software Marketing,Program,0,0,1,0.086,4388
293910,934,321,Software Marketing,Program,0,0,1,0.086,5844
293911,935,321,Software Marketing,Program,0,0,1,0.086,9159
293912,936,321,Software Marketing,Program,0,0,1,0.086,9159
293913,937,321,Software Marketing,Program,0,0,1,0.086,9159
293914,938,321,Software Marketing,Program,1,0,1,0.086,9956
293915,939,321,Software Marketing,Program,1,0,1,0.086,11197
293916,940,321,Software Marketing,Program,1,0,1,0.086,11686
293917,941,321,Software Marketing,Program,1,0,1,0.086,10732
293918,942,321,Software Marketing,Program,1,0,1,0.086,8062
294801,883,322,Development,Program,1,0,0,0.002,18354
294802,884,322,Development,Program,1,0,0,0.002,18902
294803,885,322,Development,Program,1,1,0,0.002,18024
294804,886,322,Development,Program,1,0,0,0.002,15058
294805,887,322,Development,Program,0,0,0,0.002,8993
294806,888,322,Development,Program,0,0,0,0.002,6350
294807,889,322,Development,Program,0,0,0,0.002,5282
294808,890,322,Development,Program,0,0,0,0.002,5065
294809,891,322,Development,Program,0,0,0,0.002,8129
294810,892,322,Development,Program,0,0,0,0.002,11351
294811,893,322,Development,Program,0,0,0,0.002,15094
294812,894,322,Development,Program,0,0,0,0.002,15094
294813,895,322,Development,Program,0,0,0,0.002,15094
294814,896,322,Development,Program,1,0,0,0.002,16812
294815,897,322,Development,Program,1,0,0,0.002,18354
294816,898,322,Development,Program,1,0,0,0.002,18902
294817,899,322,Development,Program,1,0,0,0.002,17810
294818,900,322,Development,Program,1,0,0,0.002,14693
294819,901,322,Development,Program,0,0,0,0.002,9242
294820,902,322,Development,Program,0,0,0,0.002,7118
294821,903,322,Development,Program,0,0,0,0.002,6658
294822,904,322,Development,Program,0,0,0,0.002,6740
294823,905,322,Development,Program,0,0,0,0.002,7850
294824,906,322,Development,Program,0,0,0,0.002,11351
294825,907,322,Development,Program,0,0,0,0.002,15094
294826,908,322,Development,Program,0,0,0,0.002,15094
294827,909,322,Development,Program,0,0,0,0.002,15094
294828,910,322,Development,Program,1,0,0,0.002,16812
294829,911,322,Development,Program,1,0,0,0.002,18354
294830,912,322,Development,Program,1,0,0,0.002,18902
294831,913,322,Development,Program,1,0,0,0.002,17810
294832,914,322,Development,Program,1,0,0,0.002,14693
294833,915,322,Development,Program,0,0,0,0.002,9242
294834,916,322,Development,Program,0,0,0,0.002,7118
294835,917,322,Development,Program,0,0,0,0.002,6658
294836,918,322,Development,Program,0,0,0,0.002,6740
294837,919,322,Development,Program,0,0,0,0.002,7850
294838,920,322,Development,Program,0,0,0,0.002,11351
294839,921,322,Development,Program,0,0,0,0.002,15094
294840,922,322,Development,Program,0,0,0,0.002,15094
294841,923,322,Development,Program,0,0,0,0.002,15094
294842,924,322,Development,Program,1,0,0,0.002,16812
294843,925,322,Development,Program,1,0,0,0.002,18354
294844,926,322,Development,Program,1,0,0,0.002,18902
294845,927,322,Development,Program,1,0,0,0.002,17810
294846,928,322,Development,Program,1,0,0,0.002,14693
294847,929,322,Development,Program,0,0,0,0.002,9242
294848,930,322,Development,Program,0,0,0,0.002,7118
294849,931,322,Development,Program,0,0,0,0.002,6658
294850,932,322,Development,Program,0,0,0,0.002,6740
294851,933,322,Development,Program,0,0,0,0.002,7850
294852,934,322,Development,Program,0,0,0,0.002,11351
294853,935,322,Development,Program,0,0,0,0.002,15094
294854,936,322,Development,Program,0,0,0,0.002,15094
294855,937,322,Development,Program,0,0,0,0.002,15094
294856,938,322,Development,Program,1,0,0,0.002,16812
294857,939,322,Development,Program,1,0,0,0.002,18354
294858,940,322,Development,Program,1,0,0,0.002,18902
294859,941,322,Development,Program,1,0,0,0.002,17810
294860,942,322,Development,Program,1,0,0,0.002,14693
295743,883,323,Development,Course,1,0,1,0.047,13295
295744,884,323,Development,Course,1,0,1,0.047,13381
295745,885,323,Development,Course,1,0,1,0.047,11843
295746,886,323,Development,Course,1,0,1,0.047,9034
295747,887,323,Development,Course,0,0,1,0.047,5219
295748,888,323,Development,Course,0,0,1,0.047,4056
295749,889,323,Development,Course,0,0,1,0.047,3825
295750,890,323,Development,Course,0,0,1,0.047,3931
295751,891,323,Development,Course,0,0,1,0.047,4631
295752,892,323,Development,Course,0,0,1,0.047,6626
295753,893,323,Development,Course,0,0,1,0.047,9915
295754,894,323,Development,Course,0,0,1,0.047,9915
295755,895,323,Development,Course,0,0,1,0.047,9915
295756,896,323,Development,Course,1,0,1,0.047,12074
295757,897,323,Development,Course,1,0,1,0.047,13295
295758,898,323,Development,Course,1,0,1,0.047,13381
295759,899,323,Development,Course,1,0,1,0.047,11843
295760,900,323,Development,Course,1,0,1,0.047,9034
295761,901,323,Development,Course,0,0,1,0.047,5219
295762,902,323,Development,Course,0,0,1,0.047,4056
295763,903,323,Development,Course,0,0,1,0.047,3825
295764,904,323,Development,Course,0,0,1,0.047,3931
295765,905,323,Development,Course,0,0,1,0.047,4631
295766,906,323,Development,Course,0,0,1,0.047,6626
295767,907,323,Development,Course,0,0,1,0.047,9915
295768,908,323,Development,Course,0,0,1,0.047,9915
295769,909,323,Development,Course,0,0,1,0.047,9915
295770,910,323,Development,Course,1,0,1,0.047,12074
295771,911,323,Development,Course,1,0,1,0.047,13295
295772,912,323,Development,Course,1,0,1,0.047,13381
295773,913,323,Development,Course,1,0,1,0.047,11843
295774,914,323,Development,Course,1,0,1,0.047,9034
295775,915,323,Development,Course,0,0,1,0.047,5219
295776,916,323,Development,Course,0,0,1,0.047,4056
295777,917,323,Development,Course,0,0,1,0.047,3825
295778,918,323,Development,Course,0,0,1,0.047,3931
295779,919,323,Development,Course,0,0,1,0.047,4631
295780,920,323,Development,Course,0,0,1,0.047,6626
295781,921,323,Development,Course,0,0,1,0.047,9915
295782,922,323,Development,Course,0,0,1,0.047,9915
295783,923,323,Development,Course,0,0,1,0.047,9915
295784,924,323,Development,Course,1,0,1,0.047,12074
295785,925,323,Development,Course,1,0,1,0.047,13295
295786,926,323,Development,Course,1,0,1,0.047,13381
295787,927,323,Development,Course,1,0,1,0.047,11843
295788,928,323,Development,Course,1,0,1,0.047,9034
295789,929,323,Development,Course,0,0,1,0.047,5219
295790,930,323,Development,Course,0,0,1,0.047,4056
295791,931,323,Development,Course,0,0,1,0.047,3825
295792,932,323,Development,Course,0,0,1,0.047,3931
295793,933,323,Development,Course,0,0,1,0.047,4631
295794,934,323,Development,Course,0,0,1,0.047,6626
295795,935,323,Development,Course,0,0,1,0.047,9915
295796,936,323,Development,Course,0,0,1,0.047,9915
295797,937,323,Development,Course,0,0,1,0.047,9915
295798,938,323,Development,Course,1,0,1,0.047,12074
295799,939,323,Development,Course,1,0,1,0.047,13295
295800,940,323,Development,Course,1,0,1,0.047,13381
295801,941,323,Development,Course,1,0,1,0.047,11843
295802,942,323,Development,Course,1,0,1,0.047,9034
296685,883,324,Software Marketing,Program,1,0,1,0.056,9774
296686,884,324,Software Marketing,Program,1,0,1,0.056,9675
296687,885,324,Software Marketing,Program,1,1,1,0.056,9431
296688,886,324,Software Marketing,Program,1,0,1,0.056,7308
296689,887,324,Software Marketing,Program,0,0,1,0.056,4488
296690,888,324,Software Marketing,Program,0,0,1,0.056,3072
296691,889,324,Software Marketing,Program,0,0,1,0.056,2594
296692,890,324,Software Marketing,Program,0,0,1,0.056,2506
296693,891,324,Software Marketing,Program,0,0,1,0.056,4307
296694,892,324,Software Marketing,Program,0,0,1,0.056,4857
296695,893,324,Software Marketing,Program,0,0,1,0.056,7784
296696,894,324,Software Marketing,Program,0,0,1,0.056,7784
296697,895,324,Software Marketing,Program,0,0,1,0.056,7784
296698,896,324,Software Marketing,Program,1,0,1,0.056,8982
296699,897,324,Software Marketing,Program,1,0,1,0.056,9774
296700,898,324,Software Marketing,Program,1,0,1,0.056,9675
296701,899,324,Software Marketing,Program,1,0,1,0.056,8710
296702,900,324,Software Marketing,Program,1,0,1,0.056,7304
296703,901,324,Software Marketing,Program,0,0,1,0.056,4784
296704,902,324,Software Marketing,Program,0,0,1,0.056,3621
296705,903,324,Software Marketing,Program,0,0,1,0.056,3313
296706,904,324,Software Marketing,Program,0,0,1,0.056,3259
296707,905,324,Software Marketing,Program,0,0,1,0.056,3628
296708,906,324,Software Marketing,Program,0,0,1,0.056,4857
296709,907,324,Software Marketing,Program,0,0,1,0.056,7784
296710,908,324,Software Marketing,Program,0,0,1,0.056,7784
296711,909,324,Software Marketing,Program,0,0,1,0.056,7784
296712,910,324,Software Marketing,Program,1,0,1,0.056,8982
296713,911,324,Software Marketing,Program,1,0,1,0.056,9774
296714,912,324,Software Marketing,Program,1,0,1,0.056,9675
296715,913,324,Software Marketing,Program,1,0,1,0.056,8710
296716,914,324,Software Marketing,Program,1,0,1,0.056,7304
296717,915,324,Software Marketing,Program,0,0,1,0.056,4784
296718,916,324,Software Marketing,Program,0,0,1,0.056,3621
296719,917,324,Software Marketing,Program,0,0,1,0.056,3313
296720,918,324,Software Marketing,Program,0,0,1,0.056,3259
296721,919,324,Software Marketing,Program,0,0,1,0.056,3628
296722,920,324,Software Marketing,Program,0,0,1,0.056,4857
296723,921,324,Software Marketing,Program,0,0,1,0.056,7784
296724,922,324,Software Marketing,Program,0,0,1,0.056,7784
296725,923,324,Software Marketing,Program,0,0,1,0.056,7784
296726,924,324,Software Marketing,Program,1,0,1,0.056,8982
296727,925,324,Software Marketing,Program,1,0,1,0.056,9774
296728,926,324,Software Marketing,Program,1,0,1,0.056,9675
296729,927,324,Software Marketing,Program,1,0,1,0.056,8710
296730,928,324,Software Marketing,Program,1,0,1,0.056,7304
296731,929,324,Software Marketing,Program,0,0,1,0.056,4784
296732,930,324,Software Marketing,Program,0,0,1,0.056,3621
296733,931,324,Software Marketing,Program,0,0,1,0.056,3313
296734,932,324,Software Marketing,Program,0,0,1,0.056,3259
296735,933,324,Software Marketing,Program,0,0,1,0.056,3628
296736,934,324,Software Marketing,Program,0,0,1,0.056,4857
296737,935,324,Software Marketing,Program,0,0,1,0.056,7784
296738,936,324,Software Marketing,Program,0,0,1,0.056,7784
296739,937,324,Software Marketing,Program,0,0,1,0.056,7784
296740,938,324,Software Marketing,Program,1,0,1,0.056,8982
296741,939,324,Software Marketing,Program,1,0,1,0.056,9774
296742,940,324,Software Marketing,Program,1,0,1,0.056,9675
296743,941,324,Software Marketing,Program,1,0,1,0.056,8710
296744,942,324,Software Marketing,Program,1,0,1,0.056,7304
297443,883,325,Software Marketing,Course,1,0,1,0.028,13354
297444,884,325,Software Marketing,Course,1,0,1,0.028,14465
297445,885,325,Software Marketing,Course,1,1,1,0.028,13140
297446,886,325,Software Marketing,Course,1,0,1,0.028,9908
297447,887,325,Software Marketing,Course,0,0,1,0.028,5898
297448,888,325,Software Marketing,Course,0,0,1,0.028,3898
297449,889,325,Software Marketing,Course,0,0,1,0.028,2886
297450,890,325,Software Marketing,Course,0,0,1,0.028,2649
297451,891,325,Software Marketing,Course,0,0,1,0.028,4796
297452,892,325,Software Marketing,Course,0,0,1,0.028,7151
297453,893,325,Software Marketing,Course,0,0,1,0.028,10376
297454,894,325,Software Marketing,Course,0,0,1,0.028,10376
297455,895,325,Software Marketing,Course,0,0,1,0.028,10376
297456,896,325,Software Marketing,Course,1,0,1,0.028,11572
297457,897,325,Software Marketing,Course,1,0,1,0.028,13354
297458,898,325,Software Marketing,Course,1,0,1,0.028,14465
297459,899,325,Software Marketing,Course,1,0,1,0.028,13292
297460,900,325,Software Marketing,Course,1,0,1,0.028,10194
297461,901,325,Software Marketing,Course,0,0,1,0.028,6389
297462,902,325,Software Marketing,Course,0,0,1,0.028,4634
297463,903,325,Software Marketing,Course,0,0,1,0.028,4223
297464,904,325,Software Marketing,Course,0,0,1,0.028,4376
297465,905,325,Software Marketing,Course,0,0,1,0.028,5172
297466,906,325,Software Marketing,Course,0,0,1,0.028,7151
297467,907,325,Software Marketing,Course,0,0,1,0.028,10376
297468,908,325,Software Marketing,Course,0,0,1,0.028,10376
297469,909,325,Software Marketing,Course,0,0,1,0.028,10376
297470,910,325,Software Marketing,Course,1,0,1,0.028,11572
297471,911,325,Software Marketing,Course,1,0,1,0.028,13354
297472,912,325,Software Marketing,Course,1,0,1,0.028,14465
297473,913,325,Software Marketing,Course,1,0,1,0.028,13292
297474,914,325,Software Marketing,Course,1,0,1,0.028,10194
297475,915,325,Software Marketing,Course,0,0,1,0.028,6389
297476,916,325,Software Marketing,Course,0,0,1,0.028,4634
297477,917,325,Software Marketing,Course,0,0,1,0.028,4223
297478,918,325,Software Marketing,Course,0,0,1,0.028,4376
297479,919,325,Software Marketing,Course,0,0,1,0.028,5172
297480,920,325,Software Marketing,Course,0,0,1,0.028,7151
297481,921,325,Software Marketing,Course,0,0,1,0.028,10376
297482,922,325,Software Marketing,Course,0,0,1,0.028,10376
297483,923,325,Software Marketing,Course,0,0,1,0.028,10376
297484,924,325,Software Marketing,Course,1,0,1,0.028,11572
297485,925,325,Software Marketing,Course,1,0,1,0.028,13354
297486,926,325,Software Marketing,Course,1,0,1,0.028,14465
297487,927,325,Software Marketing,Course,1,0,1,0.028,13292
297488,928,325,Software Marketing,Course,1,0,1,0.028,10194
297489,929,325,Software Marketing,Course,0,0,1,0.028,6389
297490,930,325,Software Marketing,Course,0,0,1,0.028,4634
297491,931,325,Software Marketing,Course,0,0,1,0.028,4223
297492,932,325,Software Marketing,Course,0,0,1,0.028,4376
297493,933,325,Software Marketing,Course,0,0,1,0.028,5172
297494,934,325,Software Marketing,Course,0,0,1,0.028,7151
297495,935,325,Software Marketing,Course,0,0,1,0.028,10376
297496,936,325,Software Marketing,Course,0,0,1,0.028,10376
297497,937,325,Software Marketing,Course,0,0,1,0.028,10376
297498,938,325,Software Marketing,Course,1,0,1,0.028,11572
297499,939,325,Software Marketing,Course,1,0,1,0.028,13354
297500,940,325,Software Marketing,Course,1,0,1,0.028,14465
297501,941,325,Software Marketing,Course,1,0,1,0.028,13292
297502,942,325,Software Marketing,Course,1,0,1,0.028,10194
298385,883,326,Software Marketing,Program,1,0,1,0.121,14027
298386,884,326,Software Marketing,Program,1,0,1,0.121,14424
298387,885,326,Software Marketing,Program,1,1,1,0.121,12562
298388,886,326,Software Marketing,Program,1,0,1,0.121,9258
298389,887,326,Software Marketing,Program,0,0,1,0.121,4705
298390,888,326,Software Marketing,Program,0,0,1,0.121,3262
298391,889,326,Software Marketing,Program,0,0,1,0.121,2824
298392,890,326,Software Marketing,Program,0,0,1,0.121,2984
298393,891,326,Software Marketing,Program,0,0,1,0.121,4749
298394,892,326,Software Marketing,Program,0,0,1,0.121,6352
298395,893,326,Software Marketing,Program,0,0,1,0.121,10723
298396,894,326,Software Marketing,Program,0,0,1,0.121,10723
298397,895,326,Software Marketing,Program,0,0,1,0.121,10723
298398,896,326,Software Marketing,Program,1,0,1,0.121,12566
298399,897,326,Software Marketing,Program,1,0,1,0.121,14027
298400,898,326,Software Marketing,Program,1,0,1,0.121,14424
298401,899,326,Software Marketing,Program,1,0,1,0.121,12776
298402,900,326,Software Marketing,Program,1,0,1,0.121,9789
298403,901,326,Software Marketing,Program,0,0,1,0.121,5297
298404,902,326,Software Marketing,Program,0,0,1,0.121,4071
298405,903,326,Software Marketing,Program,0,0,1,0.121,3630
298406,904,326,Software Marketing,Program,0,0,1,0.121,3553
298407,905,326,Software Marketing,Program,0,0,1,0.121,4140
298408,906,326,Software Marketing,Program,0,0,1,0.121,6352
298409,907,326,Software Marketing,Program,0,0,1,0.121,10723
298410,908,326,Software Marketing,Program,0,0,1,0.121,10723
298411,909,326,Software Marketing,Program,0,0,1,0.121,10723
298412,910,326,Software Marketing,Program,1,0,1,0.121,12566
298413,911,326,Software Marketing,Program,1,0,1,0.121,14027
298414,912,326,Software Marketing,Program,1,0,1,0.121,14424
298415,913,326,Software Marketing,Program,1,0,1,0.121,12776
298416,914,326,Software Marketing,Program,1,0,1,0.121,9789
298417,915,326,Software Marketing,Program,0,0,1,0.121,5297
298418,916,326,Software Marketing,Program,0,0,1,0.121,4071
298419,917,326,Software Marketing,Program,0,0,1,0.121,3630
298420,918,326,Software Marketing,Program,0,0,1,0.121,3553
298421,919,326,Software Marketing,Program,0,0,1,0.121,4140
298422,920,326,Software Marketing,Program,0,0,1,0.121,6352
298423,921,326,Software Marketing,Program,0,0,1,0.121,10723
298424,922,326,Software Marketing,Program,0,0,1,0.121,10723
298425,923,326,Software Marketing,Program,0,0,1,0.121,10723
298426,924,326,Software Marketing,Program,1,0,1,0.121,12566
298427,925,326,Software Marketing,Program,1,0,1,0.121,14027
298428,926,326,Software Marketing,Program,1,0,1,0.121,14424
298429,927,326,Software Marketing,Program,1,0,1,0.121,12776
298430,928,326,Software Marketing,Program,1,0,1,0.121,9789
298431,929,326,Software Marketing,Program,0,0,1,0.121,5297
298432,930,326,Software Marketing,Program,0,0,1,0.121,4071
298433,931,326,Software Marketing,Program,0,0,1,0.121,3630
298434,932,326,Software Marketing,Program,0,0,1,0.121,3553
298435,933,326,Software Marketing,Program,0,0,1,0.121,4140
298436,934,326,Software Marketing,Program,0,0,1,0.121,6352
298437,935,326,Software Marketing,Program,0,0,1,0.121,10723
298438,936,326,Software Marketing,Program,0,0,1,0.121,10723
298439,937,326,Software Marketing,Program,0,0,1,0.121,10723
298440,938,326,Software Marketing,Program,1,0,1,0.121,12566
298441,939,326,Software Marketing,Program,1,0,1,0.121,14027
298442,940,326,Software Marketing,Program,1,0,1,0.121,14424
298443,941,326,Software Marketing,Program,1,0,1,0.121,12776
298444,942,326,Software Marketing,Program,1,0,1,0.121,9789
299143,883,327,Development,Course,1,0,1,0.015,8677
299144,884,327,Development,Course,1,0,1,0.015,8035
299145,885,327,Development,Course,1,1,1,0.015,6456
299146,886,327,Development,Course,1,0,1,0.015,4690
299147,887,327,Development,Course,0,0,1,0.015,2581
299148,888,327,Development,Course,0,0,1,0.015,2152
299149,889,327,Development,Course,0,0,1,0.015,2007
299150,890,327,Development,Course,0,0,1,0.015,2113
299151,891,327,Development,Course,0,0,1,0.015,2768
299152,892,327,Development,Course,0,0,1,0.015,4457
299153,893,327,Development,Course,0,0,1,0.015,5835
299154,894,327,Development,Course,0,0,1,0.015,5835
299155,895,327,Development,Course,0,0,1,0.015,5835
299156,896,327,Development,Course,1,0,1,0.015,7707
299157,897,327,Development,Course,1,0,1,0.015,8677
299158,898,327,Development,Course,1,0,1,0.015,8035
299159,899,327,Development,Course,1,0,1,0.015,6458
299160,900,327,Development,Course,1,0,1,0.015,4898
299161,901,327,Development,Course,0,0,1,0.015,2816
299162,902,327,Development,Course,0,0,1,0.015,2425
299163,903,327,Development,Course,0,0,1,0.015,2388
299164,904,327,Development,Course,0,0,1,0.015,2603
299165,905,327,Development,Course,0,0,1,0.015,3165
299166,906,327,Development,Course,0,0,1,0.015,4457
299167,907,327,Development,Course,0,0,1,0.015,5835
299168,908,327,Development,Course,0,0,1,0.015,5835
299169,909,327,Development,Course,0,0,1,0.015,5835
299170,910,327,Development,Course,1,0,1,0.015,7707
299171,911,327,Development,Course,1,0,1,0.015,8677
299172,912,327,Development,Course,1,0,1,0.015,8035
299173,913,327,Development,Course,1,0,1,0.015,6458
299174,914,327,Development,Course,1,0,1,0.015,4898
299175,915,327,Development,Course,0,0,1,0.015,2816
299176,916,327,Development,Course,0,0,1,0.015,2425
299177,917,327,Development,Course,0,0,1,0.015,2388
299178,918,327,Development,Course,0,0,1,0.015,2603
299179,919,327,Development,Course,0,0,1,0.015,3165
299180,920,327,Development,Course,0,0,1,0.015,4457
299181,921,327,Development,Course,0,0,1,0.015,5835
299182,922,327,Development,Course,0,0,1,0.015,5835
299183,923,327,Development,Course,0,0,1,0.015,5835
299184,924,327,Development,Course,1,0,1,0.015,7707
299185,925,327,Development,Course,1,0,1,0.015,8677
299186,926,327,Development,Course,1,0,1,0.015,8035
299187,927,327,Development,Course,1,0,1,0.015,6458
299188,928,327,Development,Course,1,0,1,0.015,4898
299189,929,327,Development,Course,0,0,1,0.015,2816
299190,930,327,Development,Course,0,0,1,0.015,2425
299191,931,327,Development,Course,0,0,1,0.015,2388
299192,932,327,Development,Course,0,0,1,0.015,2603
299193,933,327,Development,Course,0,0,1,0.015,3165
299194,934,327,Development,Course,0,0,1,0.015,4457
299195,935,327,Development,Course,0,0,1,0.015,5835
299196,936,327,Development,Course,0,0,1,0.015,5835
299197,937,327,Development,Course,0,0,1,0.015,5835
299198,938,327,Development,Course,1,0,1,0.015,7707
299199,939,327,Development,Course,1,0,1,0.015,8677
299200,940,327,Development,Course,1,0,1,0.015,8035
299201,941,327,Development,Course,1,0,1,0.015,6458
299202,942,327,Development,Course,1,0,1,0.015,4898
300085,883,328,Software Marketing,Course,1,0,0,0.058,18034
300086,884,328,Software Marketing,Course,1,0,0,0.058,16998
300087,885,328,Software Marketing,Course,1,1,0,0.058,11653
300088,886,328,Software Marketing,Course,1,0,0,0.058,7784
300089,887,328,Software Marketing,Course,0,0,0,0.058,4053
300090,888,328,Software Marketing,Course,0,0,0,0.058,2969
300091,889,328,Software Marketing,Course,0,0,0,0.058,2557
300092,890,328,Software Marketing,Course,0,0,0,0.058,2603
300093,891,328,Software Marketing,Course,0,0,0,0.058,4045
300094,892,328,Software Marketing,Course,0,0,0,0.058,6705
300095,893,328,Software Marketing,Course,0,0,0,0.058,12188
300096,894,328,Software Marketing,Course,0,0,0,0.058,12188
300097,895,328,Software Marketing,Course,0,0,0,0.058,12188
300098,896,328,Software Marketing,Course,1,0,0,0.058,15578
300099,897,328,Software Marketing,Course,1,0,0,0.058,18034
300100,898,328,Software Marketing,Course,1,0,0,0.058,16998
300101,899,328,Software Marketing,Course,1,0,0,0.058,12321
300102,900,328,Software Marketing,Course,1,0,0,0.058,8033
300103,901,328,Software Marketing,Course,0,0,0,0.058,4271
300104,902,328,Software Marketing,Course,0,0,0,0.058,3438
300105,903,328,Software Marketing,Course,0,0,0,0.058,3248
300106,904,328,Software Marketing,Course,0,0,0,0.058,3477
300107,905,328,Software Marketing,Course,0,0,0,0.058,4366
300108,906,328,Software Marketing,Course,0,0,0,0.058,6705
300109,907,328,Software Marketing,Course,0,0,0,0.058,12188
300110,908,328,Software Marketing,Course,0,0,0,0.058,12188
300111,909,328,Software Marketing,Course,0,0,0,0.058,12188
300112,910,328,Software Marketing,Course,1,0,0,0.058,15578
300113,911,328,Software Marketing,Course,1,0,0,0.058,18034
300114,912,328,Software Marketing,Course,1,0,0,0.058,16998
300115,913,328,Software Marketing,Course,1,0,0,0.058,12321
300116,914,328,Software Marketing,Course,1,0,0,0.058,8033
300117,915,328,Software Marketing,Course,0,0,0,0.058,4271
300118,916,328,Software Marketing,Course,0,0,0,0.058,3438
300119,917,328,Software Marketing,Course,0,0,0,0.058,3248
300120,918,328,Software Marketing,Course,0,0,0,0.058,3477
300121,919,328,Software Marketing,Course,0,0,0,0.058,4366
300122,920,328,Software Marketing,Course,0,0,0,0.058,6705
300123,921,328,Software Marketing,Course,0,0,0,0.058,12188
300124,922,328,Software Marketing,Course,0,0,0,0.058,12188
300125,923,328,Software Marketing,Course,0,0,0,0.058,12188
300126,924,328,Software Marketing,Course,1,0,0,0.058,15578
300127,925,328,Software Marketing,Course,1,0,0,0.058,18034
300128,926,328,Software Marketing,Course,1,0,0,0.058,16998
300129,927,328,Software Marketing,Course,1,0,0,0.058,12321
300130,928,328,Software Marketing,Course,1,0,0,0.058,8033
300131,929,328,Software Marketing,Course,0,0,0,0.058,4271
300132,930,328,Software Marketing,Course,0,0,0,0.058,3438
300133,931,328,Software Marketing,Course,0,0,0,0.058,3248
300134,932,328,Software Marketing,Course,0,0,0,0.058,3477
300135,933,328,Software Marketing,Course,0,0,0,0.058,4366
300136,934,328,Software Marketing,Course,0,0,0,0.058,6705
300137,935,328,Software Marketing,Course,0,0,0,0.058,12188
300138,936,328,Software Marketing,Course,0,0,0,0.058,12188
300139,937,328,Software Marketing,Course,0,0,0,0.058,12188
300140,938,328,Software Marketing,Course,1,0,0,0.058,15578
300141,939,328,Software Marketing,Course,1,0,0,0.058,18034
300142,940,328,Software Marketing,Course,1,0,0,0.058,16998
300143,941,328,Software Marketing,Course,1,0,0,0.058,12321
300144,942,328,Software Marketing,Course,1,0,0,0.058,8033
300843,883,329,Development,Course,1,0,1,0.012,12140
300844,884,329,Development,Course,1,0,1,0.012,12301
300845,885,329,Development,Course,1,1,1,0.012,10529
300846,886,329,Development,Course,1,0,1,0.012,7224
300847,887,329,Development,Course,0,0,1,0.012,3913
300848,888,329,Development,Course,0,0,1,0.012,2756
300849,889,329,Development,Course,0,0,1,0.012,2285
300850,890,329,Development,Course,0,0,1,0.012,2278
300851,891,329,Development,Course,0,0,1,0.012,3880
300852,892,329,Development,Course,0,0,1,0.012,5838
300853,893,329,Development,Course,0,0,1,0.012,8271
300854,894,329,Development,Course,0,0,1,0.012,8271
300855,895,329,Development,Course,0,0,1,0.012,8271
300856,896,329,Development,Course,1,0,1,0.012,10607
300857,897,329,Development,Course,1,0,1,0.012,12140
300858,898,329,Development,Course,1,0,1,0.012,12301
300859,899,329,Development,Course,1,0,1,0.012,10541
300860,900,329,Development,Course,1,0,1,0.012,7749
300861,901,329,Development,Course,0,0,1,0.012,4379
300862,902,329,Development,Course,0,0,1,0.012,3425
300863,903,329,Development,Course,0,0,1,0.012,3267
300864,904,329,Development,Course,0,0,1,0.012,3507
300865,905,329,Development,Course,0,0,1,0.012,4253
300866,906,329,Development,Course,0,0,1,0.012,5838
300867,907,329,Development,Course,0,0,1,0.012,8271
300868,908,329,Development,Course,0,0,1,0.012,8271
300869,909,329,Development,Course,0,0,1,0.012,8271
300870,910,329,Development,Course,1,0,1,0.012,10607
300871,911,329,Development,Course,1,0,1,0.012,12140
300872,912,329,Development,Course,1,0,1,0.012,12301
300873,913,329,Development,Course,1,0,1,0.012,10541
300874,914,329,Development,Course,1,0,1,0.012,7749
300875,915,329,Development,Course,0,0,1,0.012,4379
300876,916,329,Development,Course,0,0,1,0.012,3425
300877,917,329,Development,Course,0,0,1,0.012,3267
300878,918,329,Development,Course,0,0,1,0.012,3507
300879,919,329,Development,Course,0,0,1,0.012,4253
300880,920,329,Development,Course,0,0,1,0.012,5838
300881,921,329,Development,Course,0,0,1,0.012,8271
300882,922,329,Development,Course,0,0,1,0.012,8271
300883,923,329,Development,Course,0,0,1,0.012,8271
300884,924,329,Development,Course,1,0,1,0.012,10607
300885,925,329,Development,Course,1,0,1,0.012,12140
300886,926,329,Development,Course,1,0,1,0.012,12301
300887,927,329,Development,Course,1,0,1,0.012,10541
